timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-10 09:40:11,062",59600,4.889e-06,1 day 8:14:31,4.57,0.104,31020.0,0.0021,0.0753,0.02,0.2372,0.0082,0.1337,0.0045,0.1025,0.0028,0.0867,0.0024,0.0791,0.0291,0.0512,0.017,0.1817,0.2428,0.8225,0.1131,0.3828,0.0537,0.2656,0.0325,0.2126,0.0212,0.1901,0.0573,0.0988,0.0063,0.1225,0.0325,0.3308,0.019,0.2047,0.0118,0.1633,0.0084,0.1418,0.0072,0.1292,0.0396,0.066,0.0048,0.0966,0.0297,0.3007,0.0144,0.1697,0.0083,0.1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 09:44:00,308",59650,4.871e-06,1 day 8:08:34,4.585,0.117,31020.0,0.0093,0.0718,0.0249,0.2488,0.0178,0.1297,0.0135,0.0945,0.0109,0.082,0.0092,0.0747,0.0301,0.0566,0.0159,0.1875,0.2273,0.8025,0.1097,0.3787,0.051,0.2637,0.0279,0.2188,0.0211,0.1979,0.0591,0.1011,0.0134,0.1138,0.0311,0.3072,0.0195,0.1936,0.0174,0.1485,0.0157,0.1301,0.0142,0.1205,0.0397,0.0718,0.0113,0.0927,0.0313,0.2494,0.0198,0.1501,0.016,0.1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 09:47:50,016",59700,4.852e-06,1 day 8:02:50,4.594,0.111,31020.0,0.0116,0.0691,0.0316,0.256,0.0206,0.1361,0.0155,0.0962,0.0127,0.0815,0.0121,0.0724,0.0285,0.0513,0.0174,0.1669,0.2293,0.7907,0.1201,0.3663,0.0639,0.2437,0.0319,0.1992,0.0244,0.1725,0.0548,0.0933,0.0123,0.0961,0.0394,0.284,0.0252,0.1725,0.0174,0.1312,0.0155,0.1098,0.0129,0.1011,0.0369,0.0616,0.0115,0.0834,0.0428,0.2614,0.0265,0.1531,0.0173,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 09:51:39,696",59750,4.834e-06,1 day 7:57:11,4.594,0.11,31020.0,0.01,0.0843,0.0305,0.2984,0.0168,0.1601,0.0117,0.1159,0.0099,0.0954,0.0102,0.0876,0.0312,0.0565,0.0148,0.1867,0.2598,0.874,0.134,0.4083,0.0625,0.272,0.0306,0.2229,0.0191,0.1982,0.0619,0.1051,0.0117,0.1276,0.0519,0.3576,0.0294,0.2144,0.0212,0.1624,0.0172,0.1439,0.0133,0.133,0.042,0.0716,0.0119,0.0976,0.0367,0.3082,0.0236,0.1731,0.016,0.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 09:55:28,420",59800,4.816e-06,1 day 7:51:26,4.574,0.109,31020.0,0.014,0.0755,0.0313,0.2627,0.0198,0.1406,0.0166,0.1003,0.0145,0.0852,0.0136,0.0794,0.0304,0.058,0.0161,0.1745,0.252,0.8168,0.114,0.3863,0.057,0.2585,0.0296,0.2086,0.0183,0.1861,0.0575,0.0954,0.0124,0.1162,0.04,0.3491,0.0266,0.1984,0.0179,0.15,0.0156,0.1326,0.0126,0.1229,0.0394,0.0653,0.007,0.0845,0.0313,0.2835,0.0188,0.1573,0.0136,0.1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 09:59:17,367",59850,4.797e-06,1 day 7:45:48,4.578,0.116,31020.0,0.0069,0.0823,0.0303,0.2703,0.0158,0.1519,0.0115,0.1099,0.0086,0.0934,0.0073,0.0863,0.0316,0.0601,0.0197,0.1956,0.2673,0.8757,0.1373,0.4128,0.0755,0.2825,0.039,0.2317,0.0259,0.2059,0.0636,0.1092,0.0103,0.1197,0.0485,0.3576,0.0295,0.2103,0.0227,0.1586,0.0132,0.1357,0.0109,0.1269,0.0423,0.0753,0.008,0.1036,0.0375,0.314,0.0188,0.1805,0.0144,0.1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:03:06,310",59900,4.779e-06,1 day 7:40:16,4.579,0.113,31020.0,0.0059,0.0745,0.0291,0.255,0.0148,0.1347,0.0089,0.0989,0.0071,0.0846,0.0063,0.0774,0.0283,0.0529,0.0151,0.1756,0.218,0.7495,0.0946,0.3647,0.0485,0.2526,0.026,0.2091,0.0189,0.1882,0.055,0.0926,0.0097,0.0936,0.0387,0.2929,0.0212,0.1661,0.0157,0.1241,0.0141,0.1073,0.0112,0.0983,0.0364,0.0601,0.0132,0.078,0.0332,0.2448,0.0241,0.1379,0.0156,0.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:06:53,910",59950,4.761e-06,1 day 7:34:34,4.552,0.111,31020.0,0.0065,0.084,0.0256,0.2588,0.014,0.149,0.0098,0.1135,0.0073,0.0977,0.0065,0.0864,0.0303,0.0518,0.0203,0.1752,0.2396,0.8046,0.1175,0.38,0.0575,0.2546,0.0371,0.2064,0.0247,0.1873,0.0556,0.0908,0.0162,0.1193,0.0544,0.3307,0.0356,0.197,0.0243,0.153,0.019,0.1354,0.0178,0.125,0.0378,0.0634,0.0152,0.0954,0.047,0.2734,0.0311,0.1643,0.0217,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:10:40,311",60000,4.743e-06,1 day 7:28:44,4.529,0.106,31020.0,0.0113,0.0755,0.0324,0.2367,0.0208,0.1345,0.0146,0.101,0.0114,0.0871,0.0107,0.0791,0.0293,0.0542,0.0195,0.1834,0.2436,0.7989,0.1182,0.3801,0.0577,0.2638,0.0289,0.2143,0.023,0.1932,0.0554,0.0935,0.0192,0.1301,0.0397,0.3212,0.0325,0.2063,0.0253,0.1667,0.0223,0.1464,0.0213,0.1366,0.0385,0.0666,0.0151,0.1,0.0374,0.2973,0.0274,0.1668,0.0211,0.1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:14:27,420",60050,4.724e-06,1 day 7:23:07,4.542,0.108,31020.0,0.0031,0.077,0.0253,0.2639,0.0123,0.1437,0.0075,0.1076,0.0039,0.0899,0.0034,0.0818,0.0303,0.0533,0.0143,0.1748,0.2341,0.8231,0.1046,0.3753,0.053,0.2564,0.0261,0.2083,0.0157,0.1875,0.0587,0.1008,0.0087,0.1127,0.0399,0.327,0.02,0.1987,0.0138,0.1532,0.0109,0.1308,0.009,0.1196,0.0415,0.0729,0.0061,0.0929,0.029,0.3157,0.0119,0.1722,0.0088,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:18:15,285",60100,4.706e-06,1 day 7:17:42,4.557,0.107,31020.0,0.0149,0.0914,0.032,0.297,0.0211,0.1592,0.018,0.1208,0.0175,0.1042,0.0156,0.0962,0.0294,0.0526,0.0194,0.1919,0.2528,0.8361,0.114,0.3981,0.0519,0.2723,0.0261,0.2232,0.0201,0.2029,0.059,0.0987,0.0172,0.12,0.0431,0.3512,0.0245,0.2044,0.0194,0.1561,0.0176,0.1341,0.0182,0.1252,0.0395,0.0662,0.0172,0.1067,0.0387,0.2867,0.0241,0.1735,0.0193,0.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:22:02,503",60150,4.688e-06,1 day 7:12:14,4.544,0.107,31020.0,0.002,0.0666,0.0152,0.2136,0.0064,0.1203,0.0036,0.0886,0.0025,0.0749,0.002,0.0687,0.0279,0.0467,0.0201,0.175,0.212,0.7369,0.1047,0.3454,0.0554,0.2429,0.0291,0.2018,0.021,0.1855,0.058,0.0914,0.0059,0.099,0.0248,0.273,0.0136,0.1649,0.0086,0.1261,0.0058,0.1116,0.0057,0.1034,0.0376,0.059,0.0054,0.0798,0.022,0.2153,0.0126,0.1304,0.0081,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:25:49,196",60200,4.67e-06,1 day 7:06:46,4.535,0.111,31020.0,0.0085,0.0758,0.0337,0.2689,0.0185,0.1406,0.0139,0.1031,0.0098,0.0882,0.0085,0.0798,0.0285,0.0554,0.0131,0.1722,0.2151,0.7822,0.1013,0.3638,0.0568,0.254,0.0266,0.2077,0.0149,0.1822,0.0591,0.1007,0.0109,0.103,0.0418,0.3139,0.0251,0.1823,0.0178,0.1423,0.0146,0.1212,0.0115,0.1091,0.039,0.0716,0.0074,0.092,0.0342,0.2807,0.0203,0.1613,0.012,0.1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:29:36,430",60250,4.652e-06,1 day 7:01:27,4.544,0.105,31020.0,0.0068,0.0761,0.0398,0.2755,0.021,0.143,0.0116,0.1034,0.0086,0.0867,0.0067,0.0796,0.0299,0.0531,0.0219,0.1906,0.2509,0.8777,0.1347,0.4062,0.0663,0.2756,0.0351,0.2263,0.0246,0.2035,0.0605,0.1077,0.0102,0.1135,0.0493,0.3407,0.031,0.2024,0.0202,0.1526,0.0118,0.1323,0.0102,0.1205,0.0406,0.0695,0.0084,0.0993,0.0458,0.2944,0.0204,0.1703,0.0121,0.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:33:24,358",60300,4.634e-06,1 day 6:56:17,4.559,0.112,31020.0,0.0044,0.0865,0.026,0.341,0.0122,0.1669,0.0076,0.1216,0.0054,0.1014,0.0046,0.0902,0.0305,0.0565,0.0095,0.1906,0.262,0.857,0.1219,0.4042,0.0573,0.2752,0.0253,0.2251,0.0124,0.2005,0.0574,0.1054,0.0054,0.1179,0.0385,0.3282,0.0205,0.2027,0.0126,0.1554,0.009,0.1351,0.0064,0.125,0.0384,0.0728,0.0044,0.093,0.0252,0.2928,0.0125,0.1657,0.0082,0.1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:37:11,291",60350,4.616e-06,1 day 6:51:02,4.538,0.112,31020.0,0.0074,0.0853,0.0321,0.3105,0.0161,0.1566,0.0093,0.1142,0.0082,0.0972,0.0081,0.0884,0.0312,0.0567,0.01,0.1582,0.226,0.7659,0.0973,0.3536,0.0518,0.2379,0.0236,0.1864,0.0123,0.1659,0.0553,0.0998,0.0042,0.1098,0.0285,0.293,0.0161,0.1838,0.0111,0.1412,0.0067,0.1234,0.0045,0.1145,0.0403,0.0717,0.0055,0.0907,0.0283,0.2767,0.0126,0.1575,0.0078,0.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:40:58,926",60400,4.598e-06,1 day 6:45:55,4.552,0.11,31020.0,0.008,0.0729,0.0306,0.2928,0.0153,0.1454,0.0125,0.1014,0.0096,0.0842,0.0083,0.076,0.0305,0.05,0.0152,0.181,0.2664,0.8199,0.1204,0.3906,0.0618,0.2625,0.0338,0.2112,0.0192,0.1905,0.0543,0.0935,0.0118,0.1138,0.0398,0.337,0.0229,0.1919,0.0175,0.1502,0.0127,0.128,0.011,0.1184,0.0385,0.0667,0.0109,0.0888,0.0288,0.2828,0.0173,0.159,0.0166,0.1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:44:43,955",60450,4.58e-06,1 day 6:40:30,4.501,0.111,31020.0,0.0055,0.0888,0.0279,0.2866,0.0159,0.1546,0.0085,0.1168,0.0066,0.1011,0.0059,0.0922,0.0303,0.0515,0.0187,0.1913,0.2319,0.8191,0.1136,0.3884,0.0586,0.2711,0.0346,0.2294,0.0209,0.2039,0.0584,0.0972,0.0115,0.1143,0.0373,0.3164,0.0218,0.1928,0.0178,0.1472,0.0137,0.128,0.0123,0.1191,0.0399,0.0664,0.0077,0.1016,0.0318,0.2924,0.0156,0.1727,0.0099,0.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:48:29,559",60500,4.562e-06,1 day 6:35:13,4.512,0.108,31020.0,0.0048,0.0713,0.0311,0.2756,0.012,0.1391,0.0071,0.0999,0.0056,0.0834,0.0047,0.0752,0.0282,0.0479,0.0102,0.1545,0.2103,0.7595,0.0914,0.35,0.0397,0.2317,0.0191,0.184,0.0113,0.1635,0.0568,0.0946,0.004,0.0938,0.0248,0.2865,0.0129,0.1721,0.0074,0.1306,0.0052,0.1103,0.0044,0.0993,0.0373,0.0624,0.0045,0.0814,0.0211,0.239,0.0098,0.1427,0.0078,0.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:52:15,309",60550,4.544e-06,1 day 6:30:01,4.514,0.111,31020.0,0.0069,0.0702,0.0268,0.2531,0.0135,0.1302,0.0093,0.0959,0.0084,0.08,0.0072,0.0728,0.0287,0.0499,0.0156,0.1517,0.2279,0.7456,0.0947,0.3426,0.0515,0.2206,0.0242,0.1772,0.019,0.1609,0.0547,0.0939,0.0123,0.0979,0.0378,0.3248,0.0262,0.1776,0.0197,0.1354,0.0175,0.1128,0.0136,0.1039,0.0397,0.0677,0.0105,0.0854,0.0377,0.2726,0.022,0.1501,0.0153,0.1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:56:00,888",60600,4.526e-06,1 day 6:24:50,4.511,0.114,31020.0,0.0063,0.0843,0.0311,0.289,0.0149,0.1551,0.0104,0.1139,0.0082,0.0971,0.0068,0.0884,0.0318,0.056,0.0174,0.1796,0.2476,0.8097,0.1069,0.3888,0.0545,0.2648,0.0347,0.2129,0.0209,0.1889,0.0591,0.0981,0.0109,0.1287,0.0399,0.3634,0.0239,0.2146,0.0179,0.1678,0.012,0.146,0.0109,0.1356,0.0424,0.0723,0.012,0.1028,0.0376,0.3072,0.0243,0.1701,0.0196,0.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 10:59:46,831",60650,4.508e-06,1 day 6:19:44,4.519,0.11,31020.0,0.0039,0.072,0.0247,0.2563,0.0096,0.141,0.0061,0.1017,0.0051,0.0837,0.0041,0.0761,0.0295,0.0594,0.012,0.1808,0.2381,0.8177,0.1194,0.3703,0.0584,0.2603,0.0267,0.2142,0.0152,0.1921,0.058,0.1067,0.0064,0.1155,0.0346,0.3431,0.0193,0.1996,0.0136,0.1544,0.0082,0.1331,0.0065,0.1211,0.0396,0.0752,0.0037,0.0964,0.0279,0.2903,0.0146,0.1678,0.0098,0.1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:03:33,687",60700,4.49e-06,1 day 6:14:49,4.538,0.112,31020.0,0.0169,0.0789,0.0409,0.2662,0.0237,0.1419,0.0191,0.1052,0.0163,0.0906,0.0172,0.0822,0.0291,0.0475,0.0221,0.1796,0.2323,0.8135,0.1104,0.3812,0.0586,0.2531,0.0319,0.212,0.0259,0.1887,0.0575,0.1011,0.0182,0.1206,0.0438,0.3062,0.0311,0.191,0.0242,0.1526,0.019,0.1353,0.0189,0.126,0.0399,0.0692,0.0143,0.0988,0.0357,0.2706,0.023,0.166,0.018,0.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:07:19,980",60750,4.473e-06,1 day 6:09:51,4.526,0.113,31020.0,0.0111,0.0795,0.0237,0.2427,0.0129,0.1357,0.0109,0.1039,0.0104,0.0895,0.0108,0.0831,0.0283,0.0507,0.0123,0.1553,0.228,0.7164,0.1081,0.3338,0.0544,0.2267,0.027,0.1847,0.0147,0.1652,0.0527,0.0913,0.0103,0.1109,0.0267,0.2918,0.0157,0.179,0.0133,0.1405,0.0094,0.1267,0.0101,0.1161,0.0375,0.0653,0.0088,0.0838,0.0301,0.2687,0.015,0.1511,0.0127,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:11:04,861",60800,4.455e-06,1 day 6:04:46,4.498,0.119,31020.0,0.0074,0.0781,0.0342,0.2724,0.0167,0.1493,0.0105,0.1048,0.0084,0.0907,0.0075,0.0814,0.0301,0.0512,0.0155,0.1832,0.2499,0.8249,0.1107,0.3898,0.0506,0.2673,0.0298,0.2159,0.0169,0.1942,0.0605,0.1023,0.0069,0.1122,0.0396,0.3387,0.0225,0.1917,0.0149,0.1491,0.0101,0.1288,0.0081,0.1185,0.0407,0.0676,0.0044,0.0952,0.0262,0.3029,0.0114,0.1702,0.0058,0.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:14:50,329",60850,4.437e-06,1 day 5:59:47,4.509,0.109,31020.0,0.0066,0.0768,0.0261,0.2736,0.0145,0.1485,0.008,0.1066,0.0066,0.0912,0.0066,0.0803,0.03,0.051,0.0141,0.1828,0.2271,0.8135,0.1049,0.3911,0.0539,0.2691,0.0287,0.2212,0.0164,0.1941,0.0585,0.0957,0.009,0.1103,0.0424,0.3256,0.0259,0.192,0.0165,0.147,0.013,0.1279,0.0096,0.1161,0.04,0.0665,0.0114,0.097,0.0357,0.2925,0.0186,0.1666,0.0146,0.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:18:35,501",60900,4.419e-06,1 day 5:54:48,4.503,0.109,31020.0,0.003,0.0765,0.0256,0.296,0.0114,0.1422,0.0059,0.1022,0.0037,0.0874,0.0033,0.0801,0.0295,0.0503,0.0128,0.1694,0.2028,0.7369,0.0989,0.3377,0.0436,0.2352,0.0284,0.1966,0.0169,0.1769,0.054,0.0953,0.0066,0.1014,0.0351,0.2985,0.0173,0.1761,0.0118,0.1336,0.008,0.1167,0.0067,0.1063,0.0366,0.059,0.0063,0.0887,0.0256,0.275,0.0166,0.1507,0.0106,0.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:22:21,914",60950,4.402e-06,1 day 5:50:00,4.528,0.11,31020.0,0.0073,0.085,0.0346,0.2885,0.0178,0.1606,0.0128,0.117,0.0093,0.0975,0.0071,0.089,0.0306,0.0577,0.0129,0.1812,0.2585,0.8562,0.1195,0.3952,0.059,0.2707,0.0283,0.2169,0.0142,0.1935,0.0598,0.1006,0.0058,0.113,0.0335,0.3463,0.0164,0.201,0.009,0.1509,0.008,0.1279,0.0067,0.1188,0.0399,0.0669,0.0055,0.0928,0.0197,0.2659,0.0131,0.1551,0.0085,0.1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:26:07,352",61000,4.384e-06,1 day 5:45:07,4.508,0.108,31020.0,0.007,0.0828,0.034,0.2949,0.0147,0.1555,0.0102,0.1135,0.0084,0.0948,0.0072,0.0876,0.0312,0.0582,0.018,0.1783,0.2618,0.8194,0.1233,0.388,0.0614,0.2614,0.0343,0.2155,0.0229,0.1886,0.0584,0.1038,0.0106,0.1089,0.042,0.3133,0.0241,0.1914,0.0178,0.1449,0.0135,0.1233,0.0116,0.1146,0.0393,0.0733,0.0097,0.1129,0.0367,0.3141,0.0228,0.1909,0.0166,0.1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:29:52,994",61050,4.366e-06,1 day 5:40:18,4.513,0.111,31020.0,0.0046,0.0783,0.0292,0.28,0.0116,0.1497,0.0073,0.1062,0.0054,0.0902,0.0046,0.0822,0.0304,0.0558,0.0096,0.1623,0.2191,0.7776,0.0934,0.3478,0.0485,0.235,0.0252,0.1941,0.0125,0.1732,0.0573,0.0992,0.0056,0.1024,0.0314,0.2835,0.0181,0.1734,0.0153,0.1364,0.0087,0.1182,0.0063,0.1079,0.0395,0.0658,0.0061,0.0849,0.0277,0.2715,0.0172,0.15,0.0108,0.1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:33:38,457",61100,4.349e-06,1 day 5:35:29,4.509,0.114,31020.0,0.0058,0.0747,0.0249,0.2646,0.0161,0.1406,0.0099,0.1013,0.009,0.0859,0.0064,0.0782,0.0314,0.0547,0.0128,0.1595,0.238,0.7914,0.1018,0.3624,0.0493,0.2298,0.0272,0.1892,0.0165,0.1702,0.0579,0.0911,0.0075,0.1161,0.0475,0.3593,0.0244,0.2017,0.0165,0.1531,0.0099,0.132,0.0076,0.122,0.0406,0.0644,0.0074,0.0935,0.0364,0.2503,0.0174,0.1551,0.0136,0.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:37:23,366",61150,4.331e-06,1 day 5:30:39,4.499,0.11,31020.0,0.0034,0.0718,0.0216,0.2614,0.0095,0.1315,0.0083,0.0973,0.0048,0.0813,0.0042,0.0749,0.0294,0.0528,0.0125,0.1719,0.238,0.7927,0.101,0.3664,0.0505,0.2539,0.0232,0.205,0.014,0.1822,0.0554,0.0972,0.0049,0.0949,0.022,0.2871,0.0097,0.1673,0.0073,0.1271,0.0056,0.1091,0.0055,0.0999,0.038,0.0622,0.0059,0.0881,0.0262,0.2687,0.0117,0.1495,0.0065,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:42:39,431",61200,4.314e-06,1 day 5:35:39,6.321,1.794,31020.0,0.0092,0.0692,0.0238,0.254,0.0129,0.1305,0.0099,0.0933,0.0086,0.0797,0.0091,0.0728,0.0297,0.0501,0.0137,0.158,0.2044,0.7312,0.0964,0.3373,0.0517,0.2294,0.027,0.1875,0.0156,0.1669,0.0519,0.0875,0.0046,0.1018,0.0406,0.2945,0.017,0.1755,0.0133,0.1294,0.0081,0.1147,0.005,0.106,0.0362,0.0606,0.005,0.0776,0.0251,0.2304,0.0124,0.1308,0.0095,0.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:46:31,154",61250,4.296e-06,1 day 5:31:25,4.634,0.106,31020.0,0.0066,0.0738,0.0253,0.2857,0.0143,0.1411,0.0081,0.1003,0.0063,0.0858,0.0064,0.0786,0.0293,0.0499,0.0137,0.1727,0.2235,0.7521,0.0956,0.3624,0.0543,0.2507,0.0277,0.2055,0.0192,0.184,0.0606,0.099,0.011,0.1021,0.0325,0.3046,0.0218,0.181,0.0164,0.1388,0.014,0.1178,0.011,0.1077,0.0388,0.0636,0.0083,0.0908,0.032,0.276,0.017,0.1584,0.0127,0.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:50:22,662",61300,4.279e-06,1 day 5:27:12,4.63,0.103,31020.0,0.0023,0.0679,0.022,0.2465,0.0081,0.1315,0.0045,0.0929,0.0026,0.0784,0.0023,0.0712,0.0285,0.0495,0.0089,0.1467,0.2256,0.7486,0.0938,0.3288,0.0389,0.225,0.0221,0.1752,0.0132,0.1544,0.051,0.0941,0.0067,0.1003,0.0332,0.293,0.0173,0.1722,0.0104,0.1313,0.0104,0.1133,0.0073,0.1049,0.0364,0.0686,0.0051,0.0828,0.0235,0.2517,0.0115,0.1424,0.0085,0.1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:54:15,239",61350,4.261e-06,1 day 5:23:05,4.652,0.11,31075.0,0.0084,0.0816,0.0312,0.27,0.0181,0.1487,0.0126,0.1104,0.0097,0.0936,0.009,0.0852,0.0318,0.0549,0.0176,0.1776,0.2671,0.8526,0.1173,0.378,0.0612,0.2617,0.0319,0.211,0.022,0.1871,0.0611,0.1082,0.0112,0.119,0.0515,0.3393,0.0279,0.2053,0.0199,0.1557,0.0146,0.1357,0.0126,0.1269,0.0425,0.0759,0.0092,0.1051,0.0375,0.3305,0.022,0.1814,0.0181,0.1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 11:58:05,743",61400,4.244e-06,1 day 5:18:46,4.61,0.11,31075.0,0.0058,0.076,0.0328,0.2771,0.016,0.1458,0.0112,0.1049,0.0072,0.0879,0.0057,0.0802,0.0293,0.0509,0.0163,0.2097,0.2483,0.8538,0.1194,0.4177,0.0618,0.2865,0.0352,0.2383,0.0225,0.2167,0.0606,0.105,0.0106,0.1093,0.0338,0.3212,0.0225,0.1918,0.0173,0.1493,0.0118,0.1259,0.0099,0.1148,0.0396,0.0668,0.0063,0.1042,0.0334,0.3122,0.0181,0.1801,0.0129,0.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:01:56,361",61450,4.226e-06,1 day 5:14:29,4.612,0.105,31075.0,0.0122,0.0734,0.0271,0.2742,0.0172,0.1412,0.0177,0.1001,0.0138,0.0852,0.0123,0.0764,0.0306,0.0522,0.0144,0.1722,0.2307,0.8044,0.1055,0.3647,0.0526,0.2543,0.0265,0.2057,0.0171,0.1835,0.056,0.0965,0.0051,0.1026,0.0418,0.3318,0.0156,0.1876,0.0105,0.1372,0.0065,0.1166,0.0053,0.1075,0.0393,0.0674,0.0057,0.091,0.0273,0.2868,0.0147,0.1564,0.0113,0.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:05:47,709",61500,4.209e-06,1 day 5:10:17,4.627,0.112,31075.0,0.0076,0.0738,0.0248,0.2538,0.0108,0.1358,0.0081,0.0989,0.0068,0.0848,0.0078,0.0779,0.0305,0.056,0.0123,0.1894,0.2406,0.7606,0.1053,0.3646,0.0565,0.2554,0.0309,0.2134,0.0172,0.1961,0.06,0.1026,0.0101,0.1138,0.0326,0.3274,0.0197,0.1919,0.0166,0.1473,0.0123,0.129,0.0111,0.1185,0.0396,0.0651,0.0062,0.0926,0.0294,0.273,0.0157,0.1607,0.0116,0.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
