timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-11 18:48:37,957",76550,5.446e-07,9:11:39,4.399,0.125,30951.0,0.001,0.0607,0.0175,0.2514,0.0063,0.1259,0.0033,0.0865,0.0014,0.0736,0.0012,0.0645,0.0296,0.0469,0.0023,0.1454,0.2024,0.7597,0.0797,0.3507,0.0293,0.2276,0.0101,0.1767,0.0038,0.1556,0.0597,0.0967,0.0022,0.0923,0.0299,0.3088,0.0156,0.1715,0.0064,0.1294,0.0039,0.1096,0.0028,0.0969,0.0406,0.0634,0.002,0.0782,0.0163,0.2548,0.0065,0.1456,0.003,0.1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 18:52:17,487",76600,5.383e-07,9:07:41,4.391,0.123,30951.0,0.0008,0.0591,0.0176,0.2275,0.0055,0.1196,0.0023,0.0837,0.0011,0.0696,0.0008,0.0628,0.0282,0.0475,0.0078,0.1434,0.1848,0.6937,0.0838,0.329,0.0403,0.2207,0.0138,0.1763,0.008,0.1527,0.0581,0.0971,0.0037,0.0839,0.0238,0.277,0.0089,0.1574,0.0069,0.1156,0.0057,0.0995,0.0056,0.0888,0.0381,0.0607,0.0048,0.0806,0.0234,0.2514,0.0115,0.1491,0.0075,0.1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 18:55:57,246",76650,5.32e-07,9:03:44,4.395,0.124,30951.0,0.0034,0.0634,0.0183,0.2908,0.0075,0.1301,0.0047,0.0895,0.004,0.0759,0.0036,0.0675,0.029,0.0483,0.0036,0.1336,0.1903,0.6837,0.0771,0.3032,0.0305,0.2011,0.0128,0.1643,0.006,0.1432,0.0556,0.0948,0.0015,0.0838,0.0226,0.2742,0.0106,0.1607,0.0049,0.1227,0.003,0.1024,0.002,0.0892,0.0381,0.0621,0.0025,0.0709,0.0182,0.2504,0.011,0.138,0.0055,0.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 18:59:37,834",76700,5.258e-07,8:59:50,4.412,0.125,30951.0,0.0009,0.0686,0.0235,0.2386,0.007,0.126,0.0029,0.0928,0.0013,0.0788,0.001,0.0719,0.0293,0.048,0.0054,0.1319,0.2031,0.7085,0.0893,0.3273,0.0366,0.2129,0.0162,0.166,0.0075,0.1414,0.0559,0.0904,0.002,0.0788,0.0225,0.2733,0.0125,0.1532,0.0067,0.1139,0.0037,0.0954,0.0024,0.0845,0.037,0.0576,0.0008,0.0708,0.0177,0.2501,0.0071,0.1415,0.0028,0.1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:03:17,995",76750,5.196e-07,8:55:55,4.403,0.127,30951.0,0.0078,0.0663,0.0211,0.2599,0.0122,0.1293,0.0093,0.0935,0.0087,0.078,0.0081,0.0698,0.0308,0.052,0.004,0.1433,0.2039,0.7374,0.084,0.3448,0.0377,0.2236,0.0118,0.1759,0.0048,0.1528,0.0597,0.103,0.0024,0.0924,0.0197,0.2674,0.0079,0.1598,0.0061,0.1241,0.0032,0.1084,0.0025,0.0971,0.0397,0.0683,0.006,0.0976,0.0261,0.2746,0.0146,0.1655,0.0102,0.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:06:58,194",76800,5.134e-07,8:52:01,4.404,0.124,30951.0,0.002,0.0649,0.0182,0.2472,0.0057,0.1252,0.0034,0.0898,0.0025,0.0761,0.0023,0.0685,0.0306,0.0489,0.0043,0.1298,0.1944,0.7004,0.0812,0.3228,0.0323,0.2044,0.0117,0.1626,0.0059,0.1395,0.0561,0.0934,0.0024,0.093,0.0316,0.2793,0.0181,0.1661,0.0107,0.1236,0.0045,0.1093,0.003,0.098,0.0405,0.0622,0.0022,0.0747,0.0207,0.2359,0.0114,0.1361,0.0051,0.1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:10:38,888",76850,5.073e-07,8:48:08,4.414,0.132,30951.0,0.0048,0.0572,0.0139,0.232,0.0061,0.1161,0.0055,0.0806,0.0045,0.0687,0.0052,0.0613,0.0289,0.0495,0.0062,0.1329,0.1866,0.6907,0.0758,0.3156,0.0331,0.2133,0.0184,0.1632,0.011,0.1418,0.0575,0.0958,0.0052,0.0856,0.0316,0.2832,0.0159,0.1611,0.0082,0.1196,0.0044,0.1006,0.0046,0.0903,0.0385,0.0635,0.0028,0.0715,0.0169,0.2106,0.0081,0.1297,0.0042,0.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:14:14,425",76900,5.012e-07,8:44:05,4.311,0.12,30951.0,0.0024,0.0549,0.0134,0.2054,0.007,0.1109,0.0036,0.08,0.0029,0.0665,0.0028,0.0587,0.0292,0.047,0.003,0.134,0.1749,0.709,0.0702,0.3147,0.0235,0.2109,0.0094,0.1652,0.0042,0.1443,0.0527,0.0887,0.0018,0.08,0.0201,0.2724,0.0068,0.1522,0.0036,0.1124,0.0022,0.0935,0.0014,0.0835,0.0372,0.059,0.0063,0.0679,0.0227,0.2393,0.0097,0.1384,0.0066,0.1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:19:21,275",76950,4.952e-07,8:43:03,6.137,1.803,30951.0,0.0006,0.0575,0.016,0.224,0.0065,0.1166,0.0028,0.0819,0.001,0.0695,0.0006,0.0613,0.0275,0.0458,0.0052,0.1391,0.1727,0.6582,0.0787,0.312,0.0354,0.2098,0.0192,0.1679,0.0076,0.1481,0.0544,0.0863,0.0052,0.0849,0.0274,0.2558,0.015,0.1494,0.0082,0.1158,0.0077,0.0979,0.0058,0.0891,0.0361,0.0574,0.0058,0.0693,0.0282,0.2174,0.0125,0.1285,0.0084,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:23:01,168",77000,4.892e-07,8:39:06,4.398,0.114,30951.0,0.004,0.0567,0.0127,0.2255,0.0067,0.1147,0.005,0.08,0.0039,0.0671,0.0036,0.0598,0.028,0.0478,0.0039,0.131,0.1715,0.6376,0.0725,0.2978,0.0296,0.1933,0.0121,0.1556,0.0052,0.1403,0.0576,0.0974,0.0013,0.0864,0.0193,0.2645,0.0079,0.1553,0.0065,0.1149,0.0029,0.0995,0.002,0.0906,0.0395,0.0662,0.0008,0.0669,0.0143,0.2216,0.005,0.1266,0.0031,0.0953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:26:39,709",77050,4.833e-07,8:35:07,4.37,0.111,30989.0,0.0047,0.0572,0.0226,0.2326,0.0105,0.1237,0.0065,0.0847,0.006,0.0699,0.0053,0.0613,0.0293,0.048,0.0046,0.1231,0.2121,0.6973,0.0932,0.3032,0.0322,0.1959,0.0118,0.1531,0.0064,0.1319,0.0533,0.0933,0.0019,0.084,0.0313,0.2735,0.0133,0.1545,0.0075,0.1166,0.0037,0.1001,0.0022,0.0891,0.0373,0.0613,0.0035,0.0737,0.0232,0.2556,0.0094,0.141,0.0058,0.1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:30:18,872",77100,4.774e-07,8:31:10,4.383,0.114,30989.0,0.0006,0.0651,0.0158,0.2403,0.0051,0.1298,0.0018,0.0934,0.001,0.0763,0.0007,0.0686,0.0293,0.0471,0.0052,0.1636,0.2317,0.7767,0.1043,0.3801,0.0415,0.2533,0.0162,0.2025,0.0075,0.1766,0.0626,0.103,0.0035,0.0952,0.0321,0.2807,0.0165,0.1712,0.0107,0.1287,0.0051,0.1088,0.0038,0.1011,0.0414,0.0656,0.0032,0.0824,0.0251,0.2745,0.0117,0.1529,0.0056,0.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:33:57,648",77150,4.715e-07,8:27:13,4.376,0.114,30989.0,0.0088,0.0614,0.0307,0.2591,0.0174,0.1364,0.0112,0.0913,0.0097,0.0734,0.0092,0.0652,0.0297,0.0481,0.0089,0.1517,0.1975,0.7271,0.0794,0.3541,0.0401,0.2307,0.018,0.1843,0.01,0.1616,0.0599,0.1065,0.0058,0.0852,0.0313,0.2789,0.0143,0.1583,0.0088,0.1166,0.0068,0.0992,0.0068,0.0897,0.0389,0.0613,0.0044,0.0839,0.0256,0.2685,0.0152,0.1509,0.0091,0.1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:37:35,842",77200,4.657e-07,8:23:15,4.364,0.121,30989.0,0.0007,0.0593,0.0179,0.2153,0.0062,0.1132,0.0019,0.0844,0.001,0.0693,0.0007,0.0632,0.0283,0.0458,0.0027,0.1248,0.1842,0.6992,0.0735,0.3192,0.0264,0.2101,0.01,0.1598,0.0049,0.1358,0.0559,0.0943,0.0012,0.0871,0.0217,0.2975,0.009,0.1681,0.0056,0.1235,0.0024,0.1037,0.0014,0.0933,0.0401,0.0642,0.0013,0.0724,0.0187,0.2416,0.0087,0.133,0.0049,0.0986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:41:14,545",77250,4.599e-07,8:19:18,4.374,0.115,30989.0,0.0085,0.0574,0.024,0.2604,0.0137,0.1279,0.01,0.0864,0.0089,0.0699,0.0087,0.0615,0.0298,0.0495,0.0058,0.147,0.2222,0.7184,0.0915,0.3433,0.0359,0.2277,0.0166,0.1802,0.0073,0.1565,0.0595,0.0998,0.0076,0.0902,0.0351,0.2776,0.0231,0.165,0.0154,0.1227,0.0107,0.1059,0.0087,0.0944,0.0397,0.065,0.012,0.0782,0.0379,0.2703,0.0223,0.1511,0.0161,0.1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:44:54,119",77300,4.542e-07,8:15:24,4.392,0.112,30989.0,0.001,0.0643,0.0186,0.2299,0.0054,0.1271,0.0034,0.0903,0.0024,0.0771,0.0012,0.0682,0.0292,0.0467,0.0035,0.135,0.1893,0.7043,0.0843,0.3182,0.0347,0.2042,0.0129,0.163,0.0049,0.1423,0.0567,0.1007,0.0015,0.0882,0.021,0.3011,0.0101,0.1719,0.0056,0.1227,0.0027,0.1045,0.0015,0.0937,0.0397,0.0623,0.0012,0.0805,0.0256,0.265,0.0087,0.1577,0.0039,0.1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:48:33,275",77350,4.485e-07,8:11:29,4.383,0.118,30989.0,0.0043,0.0601,0.0162,0.2125,0.007,0.1133,0.0055,0.083,0.0054,0.07,0.005,0.0631,0.028,0.046,0.0026,0.116,0.1553,0.6111,0.0606,0.2673,0.0194,0.1782,0.0069,0.1424,0.0034,0.1249,0.0515,0.0864,0.0023,0.0804,0.0237,0.3076,0.0109,0.1589,0.0071,0.1131,0.0038,0.0949,0.0031,0.0861,0.0373,0.0606,0.005,0.0711,0.0343,0.2539,0.0147,0.1408,0.0092,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:52:12,734",77400,4.428e-07,8:07:35,4.39,0.122,30989.0,0.0129,0.0629,0.0285,0.235,0.0201,0.1214,0.016,0.0857,0.0129,0.0716,0.0125,0.066,0.0299,0.0505,0.0051,0.1271,0.196,0.6736,0.0725,0.3004,0.0255,0.1988,0.0092,0.1568,0.0071,0.1361,0.0553,0.093,0.0059,0.0804,0.0319,0.2841,0.0193,0.1558,0.0106,0.1135,0.0087,0.0964,0.0069,0.0865,0.0388,0.065,0.0152,0.0743,0.0256,0.2431,0.0168,0.1356,0.0162,0.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:55:52,501",77450,4.372e-07,8:03:42,4.395,0.118,30989.0,0.0033,0.0672,0.019,0.241,0.0068,0.1395,0.0055,0.0971,0.0048,0.0781,0.004,0.0707,0.0304,0.0476,0.0053,0.1414,0.1984,0.7175,0.0846,0.3401,0.0355,0.2218,0.0141,0.1737,0.0067,0.1501,0.0592,0.0995,0.0096,0.0911,0.0255,0.2926,0.0148,0.1697,0.0072,0.1298,0.0056,0.1116,0.0096,0.0965,0.0395,0.0636,0.0084,0.0776,0.0357,0.2749,0.0184,0.1491,0.0162,0.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 19:59:32,057",77500,4.317e-07,7:59:49,4.392,0.118,30989.0,0.0008,0.0616,0.0195,0.2622,0.0058,0.1344,0.0024,0.0932,0.0009,0.0742,0.0008,0.0666,0.0306,0.0489,0.0054,0.1443,0.218,0.7103,0.084,0.3371,0.0302,0.2213,0.0133,0.1754,0.0062,0.1539,0.0609,0.0986,0.0064,0.0903,0.0326,0.2977,0.0199,0.1727,0.0139,0.1264,0.0084,0.1071,0.0064,0.0946,0.0413,0.0651,0.0016,0.0805,0.0255,0.2711,0.0138,0.1512,0.0061,0.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:03:10,086",77550,4.261e-07,7:55:54,4.361,0.116,30989.0,0.0033,0.058,0.0188,0.2414,0.009,0.12,0.0056,0.0849,0.004,0.0687,0.0033,0.0609,0.0277,0.0439,0.0046,0.1387,0.1845,0.6862,0.0777,0.3137,0.0321,0.2054,0.0134,0.1674,0.0074,0.1486,0.058,0.0907,0.0027,0.0894,0.0199,0.2714,0.0127,0.1595,0.0071,0.1227,0.0051,0.1036,0.0032,0.0936,0.0389,0.0608,0.0045,0.0723,0.0202,0.2258,0.0087,0.1287,0.0049,0.0961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:06:48,671",77600,4.207e-07,7:52:00,4.371,0.123,30989.0,0.0006,0.0604,0.0161,0.24,0.007,0.1227,0.0022,0.0861,0.0013,0.0714,0.0007,0.0642,0.029,0.0456,0.0038,0.1323,0.18,0.6718,0.0787,0.3082,0.0323,0.2093,0.0118,0.1617,0.0055,0.1415,0.0561,0.0925,0.0016,0.087,0.0229,0.2763,0.0085,0.165,0.004,0.1204,0.003,0.1017,0.0017,0.0925,0.0387,0.0588,0.0011,0.0729,0.0211,0.2448,0.0097,0.1396,0.0033,0.0999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:10:28,920",77650,4.152e-07,7:48:09,4.405,0.121,30989.0,0.0063,0.0534,0.018,0.1999,0.0101,0.1054,0.0075,0.0762,0.0064,0.064,0.0057,0.0574,0.0278,0.0445,0.0064,0.1249,0.1884,0.6666,0.072,0.3001,0.0337,0.1951,0.0136,0.1537,0.0082,0.1346,0.0561,0.0942,0.003,0.0751,0.024,0.2403,0.0106,0.1365,0.0066,0.1038,0.004,0.0883,0.0035,0.0798,0.0364,0.0577,0.0045,0.0636,0.0178,0.1924,0.0116,0.1149,0.0083,0.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:14:08,193",77700,4.098e-07,7:44:16,4.386,0.115,30989.0,0.0025,0.0768,0.023,0.3051,0.0082,0.1558,0.0047,0.112,0.004,0.0911,0.0028,0.0807,0.0318,0.0489,0.0032,0.1307,0.1937,0.7026,0.0786,0.3145,0.0282,0.207,0.0114,0.1603,0.0052,0.14,0.056,0.0884,0.0012,0.0861,0.0225,0.2785,0.0077,0.1628,0.0046,0.1216,0.0024,0.1018,0.0016,0.0911,0.0404,0.0607,0.0032,0.0768,0.0224,0.2618,0.0072,0.1422,0.0053,0.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:17:47,832",77750,4.045e-07,7:40:25,4.392,0.119,30989.0,0.001,0.0545,0.0121,0.2309,0.0049,0.1168,0.0027,0.0813,0.0013,0.0659,0.0011,0.0577,0.0283,0.0472,0.0032,0.1332,0.1662,0.6794,0.0636,0.311,0.0251,0.2049,0.0084,0.1622,0.003,0.1423,0.0567,0.0978,0.0017,0.0865,0.0215,0.2584,0.0133,0.1508,0.0069,0.1172,0.0032,0.1023,0.0021,0.0919,0.0383,0.0654,0.0013,0.0659,0.0157,0.2188,0.0075,0.125,0.0053,0.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:21:28,239",77800,3.992e-07,7:36:35,4.409,0.118,30989.0,0.0006,0.067,0.0214,0.2398,0.0065,0.126,0.0032,0.0935,0.0015,0.0781,0.0008,0.0699,0.0278,0.0494,0.0056,0.1423,0.2084,0.7023,0.0877,0.3217,0.0373,0.2131,0.0118,0.1698,0.0067,0.1516,0.0574,0.0923,0.0054,0.0806,0.0206,0.2462,0.0122,0.1535,0.0104,0.1121,0.0083,0.0958,0.0056,0.0852,0.0379,0.0603,0.0025,0.0714,0.0259,0.2272,0.0116,0.13,0.009,0.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:25:09,518",77850,3.939e-07,7:32:46,4.425,0.122,30989.0,0.0012,0.0601,0.0201,0.2471,0.0071,0.1229,0.0034,0.087,0.0024,0.0703,0.0016,0.0639,0.0306,0.0485,0.004,0.1441,0.1688,0.6575,0.0736,0.3079,0.0301,0.2068,0.0108,0.1729,0.0056,0.1539,0.0605,0.1011,0.0029,0.0831,0.0231,0.2451,0.0121,0.1485,0.0073,0.1137,0.0038,0.0977,0.0031,0.0878,0.0397,0.0685,0.0036,0.0716,0.0264,0.2372,0.0134,0.1324,0.0085,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:28:50,510",77900,3.887e-07,7:28:57,4.42,0.123,30989.0,0.0061,0.0556,0.018,0.2118,0.0094,0.1115,0.0068,0.0813,0.0061,0.0674,0.0059,0.0597,0.0287,0.044,0.0042,0.1361,0.188,0.7111,0.0807,0.3176,0.0332,0.2127,0.0128,0.1696,0.0052,0.1469,0.0573,0.0929,0.0023,0.0897,0.0245,0.2942,0.0146,0.1712,0.0077,0.1232,0.0049,0.1067,0.0027,0.0954,0.0401,0.06,0.0039,0.0734,0.0222,0.2398,0.0101,0.1361,0.0067,0.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:32:30,398",77950,3.835e-07,7:25:07,4.397,0.124,30989.0,0.0008,0.0643,0.0169,0.2677,0.0061,0.1352,0.0029,0.094,0.0016,0.0773,0.0009,0.0682,0.0301,0.0493,0.006,0.1571,0.1936,0.7253,0.0872,0.3567,0.0367,0.2479,0.0168,0.1937,0.009,0.1686,0.0617,0.1015,0.0018,0.0969,0.0233,0.267,0.0126,0.1672,0.0061,0.1305,0.0031,0.1125,0.0023,0.102,0.0393,0.0664,0.001,0.0782,0.026,0.2661,0.0098,0.1476,0.0052,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:36:10,859",78000,3.784e-07,7:21:18,4.41,0.122,30989.0,0.0006,0.0593,0.0176,0.2308,0.0058,0.1216,0.0024,0.0843,0.0011,0.0713,0.0007,0.0631,0.0293,0.0503,0.003,0.1327,0.1792,0.6604,0.076,0.3029,0.0337,0.2057,0.0145,0.16,0.0056,0.141,0.0572,0.1012,0.002,0.083,0.0208,0.2678,0.0102,0.1514,0.0069,0.1153,0.0036,0.0964,0.0026,0.0875,0.0384,0.0626,0.0031,0.0725,0.0212,0.2359,0.0101,0.1318,0.0079,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:39:50,988",78050,3.733e-07,7:17:29,4.403,0.122,30989.0,0.0087,0.0667,0.0212,0.2411,0.0101,0.1302,0.0082,0.0939,0.0082,0.0791,0.0083,0.0712,0.0303,0.048,0.0047,0.1432,0.2064,0.7285,0.0902,0.3346,0.0324,0.2214,0.0139,0.1725,0.0068,0.1538,0.0598,0.1045,0.0047,0.0966,0.0286,0.3026,0.0129,0.1772,0.0112,0.1354,0.0085,0.1142,0.0063,0.1028,0.0416,0.0663,0.0056,0.0808,0.0219,0.2709,0.0138,0.1502,0.0073,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:43:31,468",78100,3.682e-07,7:13:40,4.409,0.122,30989.0,0.0007,0.062,0.0188,0.2378,0.0049,0.1188,0.003,0.0853,0.0008,0.0718,0.0008,0.0653,0.028,0.0478,0.0045,0.1236,0.1774,0.64,0.0629,0.2886,0.0306,0.1861,0.014,0.15,0.0067,0.132,0.0529,0.0953,0.001,0.0781,0.0151,0.2218,0.0078,0.136,0.0026,0.1053,0.0019,0.0903,0.0016,0.082,0.0357,0.0615,0.0009,0.0695,0.0145,0.2163,0.0067,0.1264,0.0019,0.0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:47:10,765",78150,3.632e-07,7:09:50,4.386,0.128,30989.0,0.0009,0.0633,0.0129,0.2443,0.0041,0.1258,0.0017,0.0911,0.0012,0.0762,0.0009,0.0681,0.0311,0.0504,0.0039,0.1352,0.1971,0.7054,0.0775,0.3292,0.026,0.215,0.012,0.1655,0.0056,0.1441,0.0585,0.0947,0.0019,0.0859,0.0301,0.2865,0.0148,0.1632,0.0063,0.1226,0.003,0.1016,0.0024,0.0913,0.0413,0.0644,0.0031,0.085,0.0228,0.2707,0.0099,0.1489,0.0057,0.1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:50:50,349",78200,3.582e-07,7:06:00,4.392,0.12,30989.0,0.0004,0.0611,0.0184,0.2595,0.0079,0.1273,0.0036,0.089,0.002,0.073,0.0005,0.0645,0.0285,0.0459,0.0053,0.1284,0.1902,0.7099,0.084,0.3232,0.0372,0.2052,0.0155,0.1602,0.0077,0.1388,0.0543,0.0957,0.0017,0.0854,0.0284,0.2665,0.0139,0.1553,0.0058,0.117,0.003,0.1004,0.002,0.0905,0.0379,0.0622,0.0005,0.0706,0.0187,0.2255,0.0096,0.1282,0.0026,0.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:54:30,044",78250,3.533e-07,7:02:11,4.394,0.12,30989.0,0.0018,0.0629,0.0184,0.2396,0.0062,0.132,0.0042,0.0926,0.0027,0.0761,0.0024,0.0664,0.0287,0.0488,0.0038,0.1426,0.2198,0.741,0.0902,0.3439,0.0404,0.2251,0.0141,0.1734,0.0061,0.1526,0.0617,0.1023,0.0052,0.0938,0.0367,0.2947,0.0186,0.1731,0.0117,0.1337,0.007,0.1093,0.0054,0.0993,0.0399,0.0656,0.0048,0.0809,0.0274,0.2691,0.0175,0.1501,0.0093,0.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 20:58:08,672",78300,3.484e-07,6:58:21,4.372,0.119,30989.0,0.0008,0.0655,0.0141,0.2556,0.005,0.1368,0.0023,0.0958,0.0012,0.0797,0.0009,0.0705,0.0308,0.0509,0.0043,0.1514,0.2054,0.7534,0.0806,0.3542,0.0356,0.232,0.0107,0.1847,0.0057,0.1602,0.065,0.1109,0.0016,0.0907,0.0197,0.2965,0.0102,0.1716,0.0047,0.1257,0.0028,0.1059,0.0022,0.0962,0.0418,0.0669,0.0007,0.0798,0.018,0.2657,0.0063,0.149,0.0026,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:01:47,628",78350,3.436e-07,6:54:31,4.38,0.119,30989.0,0.0005,0.0509,0.0139,0.2087,0.0034,0.1063,0.0013,0.0753,0.0008,0.0618,0.0006,0.054,0.0291,0.0473,0.0043,0.15,0.1825,0.7156,0.0783,0.3374,0.0331,0.2325,0.0124,0.184,0.006,0.1609,0.0584,0.1012,0.0036,0.0901,0.0315,0.2973,0.0132,0.1708,0.0067,0.1252,0.0045,0.1058,0.0041,0.0955,0.0379,0.0606,0.001,0.0714,0.0242,0.2323,0.0082,0.1371,0.0036,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:05:26,236",78400,3.388e-07,6:50:41,4.372,0.124,30989.0,0.0015,0.0554,0.0201,0.2159,0.0069,0.112,0.0032,0.0805,0.0025,0.0679,0.0017,0.0602,0.0293,0.0454,0.0063,0.1434,0.1848,0.6698,0.0814,0.3161,0.0296,0.2113,0.015,0.1719,0.0081,0.1516,0.0596,0.0932,0.0012,0.0797,0.0204,0.2611,0.0131,0.1437,0.0064,0.1109,0.0034,0.0942,0.0019,0.0852,0.0402,0.0609,0.0013,0.0623,0.0256,0.221,0.011,0.1246,0.0068,0.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:09:04,048",78450,3.341e-07,6:46:51,4.356,0.128,30989.0,0.0079,0.0522,0.0165,0.1914,0.01,0.1019,0.0093,0.0732,0.0085,0.0614,0.0082,0.0555,0.0268,0.0421,0.0036,0.1293,0.1732,0.6477,0.0815,0.2967,0.0269,0.1967,0.0116,0.1578,0.0055,0.1388,0.054,0.0894,0.0018,0.0854,0.0246,0.2395,0.0117,0.1504,0.0066,0.115,0.0039,0.0993,0.0021,0.0905,0.0369,0.0591,0.0053,0.0662,0.0178,0.2119,0.0117,0.1206,0.0085,0.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
